id,Geographic Area Name,Total,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income (dollars),Mean income (dollars),Household income in the past 12 months,Family income in the past 12 months,Nonfamily income in the past 12 months
0500000US55073,"Marathon County, Wisconsin",56245,2.9,4.3,7.8,10.1,13.3,21.6,14.9,16.4,4.8,4.0,62890,84462,27.0,(X),(X)
0500000US02090,"Fairbanks North Star Borough, Alaska",36378,3.5,2.8,5.4,6.7,11.3,19.9,14.5,20.1,7.2,8.7,75448,98389,37.9,(X),(X)
0500000US05085,"Lonoke County, Arkansas",28132,3.9,6.7,11.4,10.2,15.4,18.8,10.3,13.6,5.8,3.8,53782,70716,32.3,(X),(X)
0500000US06001,"Alameda County, California",575410,4.2,3.0,5.4,4.8,7.5,13.2,10.6,18.0,12.3,21.1,102125,134377,30.8,(X),(X)
0500000US06097,"Sonoma County, California",187434,4.0,2.7,6.7,6.7,10.4,15.6,13.4,18.8,10.6,11.0,81395,108278,31.7,(X),(X)
0500000US06113,"Yolo County, California",74428,8.0,4.5,7.4,8.9,10.0,15.1,13.3,15.2,7.3,10.3,68670,94082,31.5,(X),(X)
0500000US09015,"Windham County, Connecticut",44571,6.8,3.6,8.7,5.8,11.2,21.6,14.4,15.8,7.1,4.9,65765,80779,36.5,(X),(X)
0500000US12011,"Broward County, Florida",694980,6.7,4.2,9.2,9.5,13.8,17.8,11.9,14.0,5.6,7.2,57278,84524,33.2,(X),(X)
0500000US20177,"Shawnee County, Kansas",72788,7.4,4.7,10.0,9.0,16.9,16.6,14.5,11.6,5.3,3.9,52104,75252,33.3,(X),(X)
0500000US21067,"Fayette County, Kentucky",131067,5.9,3.6,8.3,11.5,16.2,16.8,11.3,13.7,6.4,6.1,54896,82464,26.8,(X),(X)
0500000US22017,"Caddo Parish, Louisiana",94778,8.6,7.6,16.1,12.7,13.1,16.7,8.4,10.6,2.9,3.3,39077,59406,47.6,(X),(X)
0500000US22079,"Rapides Parish, Louisiana",48915,10.4,4.6,12.2,10.8,13.1,14.3,12.9,14.8,4.1,2.8,49175,66131,27.7,(X),(X)
0500000US26147,"St. Clair County, Michigan",65751,6.0,4.0,9.6,9.7,14.6,18.5,12.7,15.6,5.8,3.5,56441,74430,32.3,(X),(X)
0500000US27171,"Wright County, Minnesota",48863,3.3,2.7,4.1,5.9,10.1,16.0,16.0,22.9,11.0,8.0,88359,101340,29.9,(X),(X)
0500000US29095,"Jackson County, Missouri",288752,6.1,4.6,10.2,10.1,14.1,18.2,12.7,14.6,5.1,4.4,55929,74371,34.1,(X),(X)
0500000US36051,"Livingston County, New York",23746,4.7,5.9,10.0,7.2,13.9,19.9,15.1,15.4,5.7,2.3,61609,73481,28.6,(X),(X)
0500000US36103,"Suffolk County, New York",496784,3.5,2.9,5.2,4.9,7.7,13.0,12.4,21.0,13.3,16.1,100468,126020,49.0,(X),(X)
0500000US40027,"Cleveland County, Oklahoma",110775,6.3,3.0,6.6,9.6,14.4,19.2,14.9,15.5,6.3,4.2,62096,79417,31.6,(X),(X)
0500000US40101,"Muskogee County, Oklahoma",26566,9.1,6.0,10.5,13.1,15.2,19.4,9.5,11.5,3.0,2.6,45290,62402,32.0,(X),(X)
0500000US41035,"Klamath County, Oregon",26798,8.8,3.6,15.4,11.3,14.8,19.4,15.3,7.7,2.6,1.3,45354,56559,31.2,(X),(X)
0500000US42101,"Philadelphia County, Pennsylvania",608233,13.1,6.1,11.8,10.1,11.7,16.6,10.0,11.0,4.9,4.8,46116,69025,44.9,(X),(X)
0500000US45019,"Charleston County, South Carolina",160457,5.8,2.7,10.7,8.3,11.7,17.5,12.3,14.6,6.2,10.3,63459,96716,40.4,(X),(X)
0500000US45047,"Greenwood County, South Carolina",27962,10.5,6.6,10.0,13.4,16.5,18.7,10.6,8.0,3.2,2.4,42245,60070,36.4,(X),(X)
0500000US47141,"Putnam County, Tennessee",33388,5.5,5.7,14.6,13.9,15.3,17.1,9.1,14.5,1.9,2.3,45199,61425,35.5,(X),(X)
0500000US48257,"Kaufman County, Texas",39049,4.7,3.6,9.4,6.7,9.9,20.4,11.4,22.8,6.8,4.3,66668,85351,42.0,(X),(X)
0500000US48381,"Randall County, Texas",49457,3.2,2.5,7.6,9.5,11.2,20.3,14.7,18.4,7.0,5.6,70108,87215,30.2,(X),(X)
0500000US55071,"Manitowoc County, Wisconsin",35259,4.1,4.6,11.8,10.3,16.2,20.8,13.4,12.4,4.1,2.3,54393,66728,31.6,(X),(X)
0500000US55139,"Winnebago County, Wisconsin",71332,5.5,3.2,10.7,10.5,13.7,20.6,14.3,14.2,3.7,3.6,56589,75157,29.0,(X),(X)
0500000US72031,"Carolina Municipio, Puerto Rico",61313,21.3,10.1,18.2,14.9,14.6,10.9,4.9,3.3,0.1,1.6,25189,35498,40.8,(X),(X)
0500000US01095,"Marshall County, Alabama",36022,8.9,8.0,12.4,9.6,12.4,19.1,12.6,11.2,3.2,2.8,47528,63466,38.5,(X),(X)
0500000US04017,"Navajo County, Arizona",34285,13.7,6.0,13.0,10.6,16.0,17.8,10.7,8.8,2.5,0.9,40463,53791,39.5,(X),(X)
0500000US06107,"Tulare County, California",139197,8.2,7.4,11.3,10.1,14.0,17.1,10.9,11.8,4.5,4.7,48817,71856,48.6,(X),(X)
0500000US08077,"Mesa County, Colorado",61848,7.0,5.6,11.3,9.0,17.2,15.3,13.8,13.6,3.7,3.4,49848,68620,37.9,(X),(X)
0500000US09001,"Fairfield County, Connecticut",345634,5.4,3.0,6.0,6.1,9.0,13.3,10.5,15.2,10.6,20.8,91079,150366,35.4,(X),(X)
0500000US12089,"Nassau County, Florida",32624,7.4,2.7,8.8,6.3,12.7,18.8,13.5,14.4,8.7,6.7,63913,91826,35.0,(X),(X)
0500000US17163,"St. Clair County, Illinois",104803,8.5,4.1,9.8,9.8,11.4,19.5,13.1,13.8,6.0,4.1,59141,74586,43.0,(X),(X)
0500000US18035,"Delaware County, Indiana",45311,9.8,5.2,15.3,13.1,13.2,17.6,13.3,7.9,1.3,3.3,41662,55830,31.1,(X),(X)
0500000US18091,"LaPorte County, Indiana",43122,5.2,7.1,12.0,9.1,14.6,19.6,14.4,10.5,4.6,2.9,51584,68665,39.3,(X),(X)
0500000US18095,"Madison County, Indiana",50426,8.5,4.9,11.8,11.1,14.0,21.5,10.3,13.5,2.5,1.9,49615,60839,33.2,(X),(X)
0500000US21117,"Kenton County, Kentucky",64611,4.5,2.5,9.2,8.3,12.0,21.8,13.3,17.6,4.2,6.7,64441,84280,27.6,(X),(X)
0500000US22055,"Lafayette Parish, Louisiana",94002,7.7,4.4,11.3,10.0,10.9,18.8,13.4,12.8,5.8,4.9,60071,74543,33.7,(X),(X)
0500000US24017,"Charles County, Maryland",56947,3.7,1.3,4.8,5.2,7.9,15.7,14.7,22.8,11.6,12.1,94368,106524,39.3,(X),(X)
0500000US26077,"Kalamazoo County, Michigan",104234,6.5,3.7,9.9,10.5,14.0,18.6,11.6,15.8,4.4,5.1,55416,76214,30.7,(X),(X)
0500000US27109,"Olmsted County, Minnesota",63462,4.0,3.9,6.9,6.7,12.7,15.5,15.0,17.7,8.4,9.1,75327,100705,26.2,(X),(X)
0500000US27141,"Sherburne County, Minnesota",32033,2.9,2.4,5.8,7.7,8.2,18.4,15.4,27.0,8.1,4.1,80643,89624,29.2,(X),(X)
0500000US34009,"Cape May County, New Jersey",39208,4.6,3.6,8.6,7.9,12.2,17.2,15.1,14.3,7.7,8.8,67007,97909,35.6,(X),(X)
0500000US35045,"San Juan County, New Mexico",43707,11.4,6.2,11.4,10.9,13.5,17.5,11.9,11.7,3.0,2.4,44841,59736,32.5,(X),(X)
0500000US36089,"St. Lawrence County, New York",41680,6.5,6.2,12.7,9.5,15.4,17.1,11.3,13.7,4.7,3.0,49681,65780,38.2,(X),(X)
0500000US37081,"Guilford County, North Carolina",209842,7.1,4.9,10.6,11.0,14.5,17.6,10.6,13.4,4.4,5.9,51803,76103,34.8,(X),(X)
0500000US39095,"Lucas County, Ohio",178289,10.6,6.0,11.2,11.7,12.7,17.8,10.9,11.9,3.5,3.7,47360,66196,30.5,(X),(X)
0500000US40143,"Tulsa County, Oklahoma",250492,6.8,4.5,9.4,9.9,14.5,18.1,12.5,12.8,5.3,6.2,55638,79374,34.8,(X),(X)
0500000US44003,"Kent County, Rhode Island",69115,5.7,3.1,7.0,6.9,12.9,19.6,11.6,19.9,6.0,7.2,68994,89183,33.6,(X),(X)
0500000US48039,"Brazoria County, Texas",120802,4.2,3.4,6.8,9.0,9.0,18.6,14.1,18.0,9.3,7.5,73623,93145,32.6,(X),(X)
0500000US48491,"Williamson County, Texas",185345,2.5,1.9,4.0,6.5,9.5,18.3,14.3,22.6,11.4,9.1,87454,104029,29.6,(X),(X)
0500000US53045,"Mason County, Washington",25864,5.6,2.2,13.7,9.9,11.2,20.7,17.2,11.9,4.8,2.8,58094,68453,24.1,(X),(X)
0500000US55105,"Rock County, Wisconsin",64632,3.5,5.4,9.2,9.3,16.4,20.8,15.1,13.6,4.5,2.2,57037,71523,39.6,(X),(X)
0500000US72097,"Mayagüez Municipio, Puerto Rico",30909,43.4,12.5,18.0,7.5,8.2,4.7,2.7,2.1,0.4,0.6,11940,22576,26.0,(X),(X)
0500000US06057,"Nevada County, California",41447,4.6,5.2,8.6,8.5,12.6,14.3,13.4,17.8,7.2,7.8,66299,86835,28.9,(X),(X)
0500000US12019,"Clay County, Florida",75958,4.1,3.1,9.0,10.0,12.4,21.1,15.5,15.4,4.7,4.6,61825,78340,44.7,(X),(X)
0500000US12055,"Highlands County, Florida",40573,6.1,7.0,14.0,18.1,13.1,19.6,7.9,6.9,3.0,4.2,39796,62081,33.9,(X),(X)
0500000US12131,"Walton County, Florida",28770,5.8,1.2,11.9,8.0,15.0,16.0,13.3,16.7,6.1,6.0,62914,87915,33.0,(X),(X)
0500000US15009,"Maui County, Hawaii",52794,3.3,2.0,5.9,7.8,11.6,14.9,14.0,21.3,7.8,11.4,82885,105494,42.6,(X),(X)
0500000US23005,"Cumberland County, Maine",123485,4.6,4.2,6.8,6.8,11.0,18.1,14.2,17.4,8.5,8.5,72452,94360,30.0,(X),(X)
0500000US33015,"Rockingham County, New Hampshire",119467,3.6,2.8,5.8,5.7,7.9,15.4,11.3,23.0,12.4,12.1,95160,114193,31.2,(X),(X)
0500000US35031,"McKinley County, New Mexico",21449,17.0,7.4,15.1,11.8,11.2,18.6,6.6,9.2,1.3,1.9,34080,48580,52.1,(X),(X)
0500000US36011,"Cayuga County, New York",30083,5.2,4.3,10.0,9.3,18.8,16.5,13.3,15.8,3.4,3.4,52376,72026,35.2,(X),(X)
0500000US36047,"Kings County, New York",969317,9.2,6.0,9.5,7.9,10.3,14.0,11.2,14.3,7.7,9.9,61220,92542,49.0,(X),(X)
0500000US37089,"Henderson County, North Carolina",49514,4.7,4.1,11.8,13.0,12.6,18.2,12.8,15.1,3.4,4.2,53706,72361,27.1,(X),(X)
0500000US39057,"Greene County, Ohio",66053,6.9,3.8,8.5,6.0,11.4,17.3,14.7,14.7,8.7,7.8,67680,90572,28.4,(X),(X)
0500000US39139,"Richland County, Ohio",48105,8.9,5.9,10.3,9.2,16.0,22.2,11.6,11.4,2.6,2.0,49564,61538,32.8,(X),(X)
0500000US41033,"Josephine County, Oregon",37059,8.3,5.9,10.8,10.9,15.6,20.5,12.1,9.2,4.3,2.4,48315,62844,41.4,(X),(X)
0500000US42007,"Beaver County, Pennsylvania",73059,6.5,3.6,11.5,13.1,12.1,17.6,13.0,16.4,3.6,2.6,54660,68766,34.3,(X),(X)
0500000US42037,"Columbia County, Pennsylvania",26655,8.1,5.6,10.6,12.5,12.3,20.0,11.5,12.7,3.8,2.8,50601,64635,28.8,(X),(X)
0500000US45031,"Darlington County, South Carolina",25308,14.0,6.5,19.2,12.2,11.6,15.2,9.1,7.0,1.9,3.3,33521,51122,42.3,(X),(X)
0500000US45079,"Richland County, South Carolina",152227,9.4,4.1,8.9,10.7,14.6,19.9,11.9,10.7,5.4,4.4,52159,72184,40.5,(X),(X)
0500000US48157,"Fort Bend County, Texas",245410,3.2,1.5,5.3,5.7,8.6,16.9,12.1,18.8,12.5,15.4,91931,121466,33.4,(X),(X)
0500000US48181,"Grayson County, Texas",48963,7.2,5.8,7.3,11.7,15.6,19.0,13.8,10.5,6.3,2.9,51158,68561,40.0,(X),(X)
0500000US48451,"Tom Green County, Texas",43301,6.0,3.9,13.2,7.2,17.5,18.4,13.5,13.0,4.0,3.4,52283,70803,31.0,(X),(X)
0500000US51019,"Bedford County, Virginia",31271,3.6,3.7,10.4,10.1,13.0,18.5,17.3,15.2,3.9,4.3,64084,80139,32.7,(X),(X)
0500000US53021,"Franklin County, Washington",27067,3.4,2.7,6.2,11.4,15.4,23.0,12.2,15.9,6.3,3.6,60012,80209,33.9,(X),(X)
0500000US53025,"Grant County, Washington",30806,6.7,2.4,14.4,7.4,17.1,15.7,15.8,14.0,4.2,2.3,53057,66875,40.0,(X),(X)
0500000US55109,"St. Croix County, Wisconsin",34422,2.5,2.2,5.6,6.3,12.3,16.5,17.5,22.9,9.1,5.2,81453,92426,24.7,(X),(X)
0500000US05045,"Faulkner County, Arkansas",43701,8.8,6.1,11.1,9.8,13.4,15.8,8.3,18.4,5.2,3.4,51437,71385,34.1,(X),(X)
0500000US06019,"Fresno County, California",309519,6.7,5.6,11.6,10.3,13.4,17.4,11.7,13.5,5.2,4.5,52629,72519,41.7,(X),(X)
0500000US08013,"Boulder County, Colorado",128295,7.0,2.9,5.5,6.8,9.0,14.2,13.0,16.6,10.3,14.8,83755,113968,31.9,(X),(X)
0500000US08041,"El Paso County, Colorado",260851,4.7,2.9,8.5,7.8,12.0,19.0,14.6,17.4,6.6,6.7,68119,87839,31.6,(X),(X)
0500000US12015,"Charlotte County, Florida",74975,5.2,4.2,12.6,8.0,16.4,22.9,12.3,9.9,3.7,4.7,52927,69586,32.5,(X),(X)
0500000US12057,"Hillsborough County, Florida",540142,6.0,4.9,9.4,9.6,12.8,17.6,12.2,14.5,5.7,7.3,58480,83192,33.8,(X),(X)
0500000US18043,"Floyd County, Indiana",30300,2.7,4.2,9.0,6.4,13.8,20.0,13.1,20.0,4.9,6.0,66391,85837,27.2,(X),(X)
0500000US21093,"Hardin County, Kentucky",41625,6.4,4.4,10.9,13.5,13.3,18.3,12.5,14.8,2.6,3.2,50981,72497,31.9,(X),(X)
0500000US22071,"Orleans Parish, Louisiana",155104,14.8,9.1,13.3,9.1,11.3,14.6,8.2,10.1,4.0,5.4,38423,65720,39.7,(X),(X)
0500000US23003,"Aroostook County, Maine",29931,10.3,9.6,11.8,12.2,16.4,17.5,8.8,9.8,1.9,1.7,38233,53200,32.7,(X),(X)
0500000US24005,"Baltimore County, Maryland",313259,4.7,2.7,7.1,6.4,11.0,17.5,13.8,18.4,9.0,9.5,76182,100183,36.1,(X),(X)
0500000US24043,"Washington County, Maryland",56306,5.1,4.4,8.5,8.9,13.5,20.0,12.5,15.2,7.5,4.3,63126,79183,31.3,(X),(X)
0500000US26125,"Oakland County, Michigan",503645,4.6,3.1,6.8,7.5,9.8,15.6,13.3,17.8,10.1,11.3,80193,107683,33.3,(X),(X)
0500000US34001,"Atlantic County, New Jersey",96981,6.0,4.0,9.1,7.4,12.7,19.2,12.2,16.5,5.9,7.1,61212,84780,41.1,(X),(X)
0500000US34023,"Middlesex County, New Jersey",285480,4.4,2.3,5.7,6.2,9.0,15.6,12.3,20.0,12.2,12.4,88217,110681,36.6,(X),(X)
0500000US34037,"Sussex County, New Jersey",53749,3.1,2.0,4.7,4.6,8.8,14.1,16.9,20.1,12.0,13.6,92818,116821,31.6,(X),(X)
0500000US35005,"Chaves County, New Mexico",22616,5.2,9.6,14.1,10.5,14.8,19.5,12.2,9.3,2.4,2.5,43941,57336,35.6,(X),(X)
0500000US35013,"Doña Ana County, New Mexico",80409,10.2,8.9,19.2,11.5,10.9,14.7,8.5,10.3,3.4,2.4,35262,57752,31.9,(X),(X)
0500000US36085,"Richmond County, New York",167441,6.9,4.1,6.5,5.7,8.4,13.5,12.5,19.3,12.3,10.8,82166,101953,52.4,(X),(X)
0500000US42071,"Lancaster County, Pennsylvania",202490,4.0,3.6,7.2,9.0,13.2,19.3,14.8,17.8,5.5,5.5,66277,85427,37.9,(X),(X)
0500000US42107,"Schuylkill County, Pennsylvania",58458,7.2,6.5,13.1,10.8,13.6,18.6,12.4,11.3,3.8,2.6,48458,63833,37.9,(X),(X)
0500000US42129,"Westmoreland County, Pennsylvania",150368,5.2,4.2,9.4,10.3,13.5,18.2,12.6,16.0,6.1,4.5,58471,77136,32.5,(X),(X)
0500000US45083,"Spartanburg County, South Carolina",116018,6.7,4.5,10.3,9.5,15.3,18.9,16.4,10.4,4.3,3.7,53581,69330,35.2,(X),(X)
0500000US48339,"Montgomery County, Texas",202797,5.0,2.3,6.7,6.2,11.6,16.4,12.3,17.1,9.4,12.9,76929,111239,40.1,(X),(X)
0500000US51087,"Henrico County, Virginia",129408,4.2,3.2,7.6,7.5,14.3,17.2,13.0,17.6,6.7,8.7,68069,94827,31.1,(X),(X)
0500000US51760,"Richmond city, Virginia",91359,10.3,6.2,9.2,12.0,13.6,15.6,11.3,11.5,4.2,6.2,48987,75435,35.7,(X),(X)
0500000US55035,"Eau Claire County, Wisconsin",40421,6.2,4.1,8.2,9.9,11.6,21.7,13.9,16.8,4.8,2.9,60475,74606,27.8,(X),(X)
0500000US55063,"La Crosse County, Wisconsin",47924,4.3,3.9,8.2,11.5,14.4,18.0,13.1,16.7,4.8,5.0,60905,80992,36.3,(X),(X)
0500000US01003,"Baldwin County, Alabama",83501,5.9,3.2,9.6,12.0,13.1,19.5,12.1,12.4,6.0,6.2,56813,80251,35.6,(X),(X)
0500000US05125,"Saline County, Arkansas",43496,6.0,3.1,6.8,8.5,15.3,19.1,13.8,19.6,4.9,2.9,63084,76913,39.2,(X),(X)
0500000US12009,"Brevard County, Florida",226363,5.3,4.9,9.4,9.8,13.5,18.5,13.4,15.4,5.5,4.3,57888,75604,38.6,(X),(X)
0500000US17091,"Kankakee County, Illinois",40642,8.1,5.0,11.8,11.2,12.8,15.2,12.7,15.6,4.6,3.1,51404,68548,33.1,(X),(X)
0500000US18005,"Bartholomew County, Indiana",31891,4.4,5.6,6.8,10.0,12.2,21.8,14.9,14.3,5.9,4.0,62047,74914,32.6,(X),(X)
0500000US18057,"Hamilton County, Indiana",122876,2.0,1.5,4.9,4.9,8.2,15.2,13.1,23.8,10.9,15.5,100209,132032,25.6,(X),(X)
0500000US19153,"Polk County, Iowa",189546,4.2,2.8,7.3,8.8,12.7,18.9,13.8,17.7,6.7,7.0,68291,88187,36.7,(X),(X)
0500000US20209,"Wyandotte County, Kansas",60708,9.3,4.4,11.2,12.1,15.6,20.4,10.7,11.8,2.8,1.7,47285,58859,41.0,(X),(X)
0500000US22045,"Iberia Parish, Louisiana",25386,8.2,10.3,10.1,13.2,14.0,17.3,9.6,14.4,1.5,1.5,42994,56867,35.7,(X),(X)
0500000US22103,"St. Tammany Parish, Louisiana",93589,5.1,3.6,10.2,8.7,12.0,15.8,13.7,15.1,7.4,8.3,65392,90948,33.6,(X),(X)
0500000US24001,"Allegany County, Maryland",27190,8.6,7.1,13.0,14.0,14.3,17.1,12.0,9.5,2.4,2.0,42068,58023,29.5,(X),(X)
0500000US25005,"Bristol County, Massachusetts",215132,5.3,4.8,9.1,8.4,10.3,17.6,12.8,16.4,8.3,7.0,66205,88251,45.7,(X),(X)
0500000US26021,"Berrien County, Michigan",64783,6.6,5.7,12.0,10.1,14.5,18.0,11.9,11.9,4.8,4.6,51262,73729,34.3,(X),(X)
0500000US26093,"Livingston County, Michigan",72676,2.9,2.4,4.6,6.4,10.6,17.5,16.3,20.6,10.0,8.7,82884,100699,27.9,(X),(X)
0500000US26103,"Marquette County, Michigan",26328,7.0,4.6,7.9,9.4,16.1,21.3,18.0,9.5,3.5,2.7,54779,66475,33.4,(X),(X)
0500000US29019,"Boone County, Missouri",72217,6.3,4.5,9.2,12.6,12.9,19.4,10.7,15.2,4.1,5.2,54356,74844,26.1,(X),(X)
0500000US34031,"Passaic County, New Jersey",169521,5.4,3.6,9.3,7.1,9.8,14.7,13.9,17.1,8.5,10.7,75259,98797,52.0,(X),(X)
0500000US35043,"Sandoval County, New Mexico",53996,4.9,4.5,8.3,9.1,18.3,22.8,12.8,10.8,4.6,3.9,54338,70136,20.2,(X),(X)
0500000US36093,"Schenectady County, New York",55262,5.6,5.8,8.4,8.5,11.1,17.3,14.3,16.9,6.7,5.4,64847,80109,40.1,(X),(X)
0500000US37031,"Carteret County, North Carolina",28720,4.6,4.0,9.2,12.4,14.7,21.8,13.7,12.6,3.4,3.6,54833,68939,41.6,(X),(X)
0500000US37155,"Robeson County, North Carolina",46026,14.0,8.1,13.7,14.2,14.6,17.3,8.8,6.8,1.9,0.7,35037,46921,38.0,(X),(X)
0500000US39133,"Portage County, Ohio",60801,5.2,4.1,10.9,8.7,11.1,16.9,13.1,16.8,8.8,4.3,64550,82333,30.9,(X),(X)
0500000US41047,"Marion County, Oregon",119511,5.0,4.2,10.0,10.1,15.0,18.5,13.7,15.0,5.0,3.4,56341,72139,27.6,(X),(X)
0500000US42027,"Centre County, Pennsylvania",58514,11.5,3.5,8.6,7.7,14.5,15.9,11.1,15.9,6.4,4.9,57333,75355,26.6,(X),(X)
0500000US42125,"Washington County, Pennsylvania",85835,5.5,4.3,8.3,9.1,12.6,18.2,13.1,15.1,7.5,6.3,63251,84968,38.4,(X),(X)
0500000US45059,"Laurens County, South Carolina",25423,11.8,6.5,10.1,11.2,18.9,16.6,12.3,8.4,2.2,1.9,41452,55429,36.0,(X),(X)
0500000US47001,"Anderson County, Tennessee",29505,7.1,6.2,9.9,12.5,13.5,21.6,11.5,9.7,4.7,3.4,50616,65130,31.8,(X),(X)
0500000US51085,"Hanover County, Virginia",39929,2.0,2.9,7.0,3.3,8.9,17.6,12.8,23.2,10.4,11.9,91309,108190,28.7,(X),(X)
0500000US53035,"Kitsap County, Washington",105411,4.6,2.6,6.2,6.5,11.7,16.8,14.6,20.3,8.0,8.8,76945,96035,26.8,(X),(X)
0500000US55055,"Jefferson County, Wisconsin",33180,3.3,3.5,8.9,8.6,12.2,21.5,12.9,18.6,6.1,4.4,65651,81990,30.9,(X),(X)
0500000US55087,"Outagamie County, Wisconsin",74603,3.1,4.5,8.6,8.3,12.7,19.7,16.2,16.0,5.9,4.9,64759,81289,27.2,(X),(X)
0500000US01049,"DeKalb County, Alabama",26462,10.3,8.1,14.8,14.8,11.8,15.7,11.1,8.2,2.2,3.0,36998,57354,38.4,(X),(X)
0500000US06007,"Butte County, California",88636,6.7,6.6,11.6,11.0,12.8,16.5,10.6,13.6,5.9,4.7,51652,72948,36.4,(X),(X)
0500000US06017,"El Dorado County, California",72774,4.7,3.1,6.1,7.1,8.4,14.9,14.7,18.1,9.0,14.0,82742,108803,40.5,(X),(X)
0500000US06025,"Imperial County, California",41764,9.6,7.9,11.8,7.9,13.3,17.0,15.8,11.9,2.5,2.3,48984,60686,43.5,(X),(X)
0500000US06029,"Kern County, California",273167,7.7,5.7,10.8,10.7,13.4,17.4,11.7,12.9,5.4,4.3,51579,71441,34.0,(X),(X)
0500000US06041,"Marin County, California",104954,3.2,2.5,3.8,4.0,6.7,11.0,10.3,17.2,12.7,28.6,126373,172907,33.6,(X),(X)
